category_tidy,county_l1,town_tidy,"Approach Roads, Streets & Lanes",Community – Your Planning and Involvement,Green Spaces and Landscaping,Nature and Biodiversity in your Locality,Residential Streets & Housing Areas,Streetscape & Public Places,Sustainability – Doing more with less,Tidiness and Litter Control,category_dummy_Large Urban Centre,category_dummy_Small Town,category_dummy_Village,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Small Town,Wicklow,Rathdrum,0.66,0.5333333333333333,0.8,0.58,0.68,0.72,0.18,0.5555555555555556,0,1,0,269.0,270.94,271.21,270.97,288.79,269.0,272.83,272.96,280.28,270.76,270.76
Village,Westmeath,Mount Temple,0.62,0.7166666666666667,0.74,0.36,0.58,0.72,0.12,0.6222222222222222,0,0,1,269.0,264.72,265.0,264.73,277.24,274.5,269.15,270.13,277.1,267.41,267.41
Village,Sligo,Rathlee,0.64,0.55,0.68,0.68,0.66,0.68,0.34,0.5111111111111111,0,0,1,269.0,270.27,270.39,270.3,285.14,265.5,267.67,265.09,255.84,260.81,260.81
Village,Waterford,Cheekpoint,0.62,0.7833333333333333,0.74,0.52,0.58,0.66,0.2,0.5111111111111111,0,0,1,269.0,267.21,267.61,267.25,288.01,268.0,272.31,274.45,276.39,266.58,266.58
Village,Wexford,Hollyfort,0.66,0.6666666666666666,0.66,0.52,0.62,0.66,0.24,0.5777777777777777,0,0,1,268.0,267.73,267.84,267.75,277.78,268.0,267.79,268.3,267.51,269.43,269.43
Village,Mayo,Aughagower,0.6,0.7333333333333333,0.78,0.4,0.6,0.76,0.2,0.5333333333333333,0,0,1,268.0,267.83,268.18,267.86,283.86,268.0,272.59,271.82,280.89,271.53,271.53
Village,Offaly,Mucklagh,0.68,0.6833333333333333,0.66,0.44,0.68,0.7,0.3,0.5333333333333333,0,0,1,268.0,269.88,269.87,269.89,274.2,268.0,268.54,268.27,264.7,270.94,270.94
Small Town,Galway,Moycullen,0.64,0.6333333333333333,0.66,0.38,0.66,0.76,0.28,0.6,0,1,0,268.0,269.49,269.47,269.48,269.84,257.0,270.0,267.92,271.59,269.81,269.81
Village,Wexford,Killanne,0.64,0.6666666666666666,0.72,0.58,0.58,0.66,0.26,0.5555555555555556,0,0,1,267.0,269.79,270.04,269.82,286.06,268.0,269.17,269.24,269.3,270.58,270.58
Village,Cork,Ballinspittle,0.6,0.55,0.64,0.42,0.62,0.72,0.28,0.6777777777777778,0,0,1,267.0,266.08,266.0,266.06,267.28,256.0,265.86,266.52,262.15,264.72,264.72
Small Town,Longford,Ballymahon,0.6,0.5833333333333334,0.76,0.48,0.56,0.8,0.26,0.5555555555555556,0,1,0,267.0,266.98,267.33,267.0,282.52,265.5,268.98,270.04,270.38,266.03,266.03
Village,Cork,Dursey Island,0.7,0.6833333333333333,0.52,0.7,0.6,0.74,0.22,0.5111111111111111,0,0,1,267.0,268.48,268.67,268.51,278.89,263.0,267.99,268.9,269.91,268.37,268.37
Small Town,Cavan,Bailieborough,0.66,0.6166666666666667,0.72,0.54,0.62,0.7,0.28,0.5666666666666667,0,1,0,267.0,272.01,272.18,272.03,282.6,273.0,268.58,268.38,267.59,272.24,272.24
Village,Westmeath,Loughnavalley,0.6,0.55,0.78,0.48,0.56,0.66,0.24,0.6666666666666666,0,0,1,267.0,267.08,267.26,267.09,281.07,259.0,272.75,274.71,275.93,270.62,270.62
Village,Tipperary,Shevry,0.6,0.6166666666666667,0.74,0.52,0.64,0.62,0.28,0.6111111111111112,0,0,1,266.0,269.59,269.66,269.59,281.91,265.5,267.71,268.9,277.89,271.51,271.51
Village,Limerick,Cappamore,0.58,0.65,0.66,0.48,0.6,0.76,0.24,0.6111111111111112,0,0,1,266.0,268.31,268.44,268.32,276.26,265.5,266.55,266.33,269.85,270.1,270.1
Village,Sligo,Carraroe,0.68,0.75,0.64,0.42,0.56,0.6,0.26,0.6333333333333333,0,0,1,266.0,267.85,267.88,267.84,272.28,266.0,263.46,263.0,259.88,262.55,262.55
Village,Kildare,Robertstown,0.62,0.6833333333333333,0.72,0.48,0.6,0.68,0.3,0.5777777777777777,0,0,1,266.0,271.02,271.15,271.03,281.03,268.0,272.7,271.76,270.55,271.22,271.22
Village,Galway,Kilkerrin,0.6,0.3333333333333333,0.72,0.24,0.8,0.76,0.24,0.6888888888888889,0,0,1,265.0,258.31,257.99,258.28,256.4,259.0,266.58,264.92,264.43,265.87,265.87
Village,Laois,Spink,0.62,0.6166666666666667,0.72,0.54,0.56,0.64,0.26,0.6444444444444445,0,0,1,265.0,269.75,269.9,269.75,281.77,265.5,265.61,266.19,271.78,266.21,266.21
Village,Cavan,Kilcogy,0.72,0.55,0.74,0.38,0.62,0.64,0.24,0.6666666666666666,0,0,1,265.0,267.83,267.79,267.83,271.76,274.0,266.31,266.65,268.88,265.04,265.04
Village,Wexford,Oylegate,0.7,0.5833333333333334,0.8,0.38,0.66,0.72,0.16,0.6,0,0,1,264.0,268.25,268.4,268.27,278.73,264.0,268.57,268.65,274.59,269.73,269.73
Small Town,Louth,Monasterboice,0.66,0.7166666666666667,0.54,0.52,0.58,0.68,0.32,0.5222222222222223,0,1,0,264.0,263.19,263.3,263.19,270.21,264.0,264.61,264.3,262.73,263.82,263.82
Village,Mayo,Ballindine,0.66,0.5333333333333333,0.74,0.5,0.54,0.7,0.32,0.5777777777777777,0,0,1,264.0,265.23,265.44,265.26,279.07,265.5,266.12,266.06,264.27,265.08,265.08
Village,Cork,Conna,0.58,0.6,0.64,0.56,0.62,0.7,0.32,0.5555555555555556,0,0,1,264.0,264.91,265.01,264.92,276.87,256.0,263.84,264.6,262.67,268.56,268.56
Village,Roscommon,Tulsk,0.58,0.6833333333333333,0.64,0.58,0.62,0.74,0.26,0.5222222222222223,0,0,1,264.0,267.07,267.3,267.09,281.37,256.0,267.26,267.88,264.4,270.97,270.97
Small Town,Monaghan,Ballybay,0.62,0.5833333333333334,0.8,0.56,0.6,0.66,0.18,0.5888888888888889,0,1,0,263.0,267.14,267.5,267.16,288.46,279.0,275.9,275.58,280.73,272.28,272.28
Village,Galway,Headford,0.56,0.5833333333333334,0.62,0.64,0.56,0.66,0.32,0.5777777777777777,0,0,1,263.0,262.75,262.93,262.76,278.87,256.0,261.83,262.62,257.97,260.72,260.72
Village,Monaghan,Greenan's Cross,0.68,0.5,0.72,0.66,0.56,0.66,0.28,0.5666666666666667,0,0,1,263.0,266.54,266.8,266.58,285.2,265.5,265.3,265.29,264.24,263.48,263.48
Village,Donegal,Ardara,0.54,0.6833333333333333,0.62,0.36,0.62,0.66,0.22,0.6222222222222222,0,0,1,263.0,256.48,256.54,256.47,265.79,263.0,260.23,261.8,258.02,261.84,261.84
Village,Wicklow,Ballycoog,0.62,0.6166666666666667,0.66,0.3,0.62,0.66,0.22,0.6333333333333333,0,0,1,263.0,256.51,256.53,256.5,263.22,265.5,262.01,262.06,258.53,262.19,262.19
Village,Meath,Kilmessan,0.7,0.6666666666666666,0.56,0.4,0.6,0.78,0.24,0.5555555555555556,0,0,1,263.0,262.5,262.56,262.51,264.47,263.0,263.41,264.11,267.56,263.57,263.57
Village,Sligo,Gurteen,0.62,0.75,0.58,0.42,0.6,0.66,0.24,0.6222222222222222,0,0,1,262.0,265.05,265.05,265.04,268.35,285.0,262.47,262.52,258.29,262.28,262.28
Small Town,Meath,Ballivor,0.58,0.5833333333333334,0.76,0.5,0.64,0.7,0.34,0.5111111111111111,0,1,0,262.0,265.42,265.65,265.45,282.32,265.5,263.44,262.7,267.59,262.19,262.19
Village,Tipperary,Castleiney,0.6,0.5666666666666667,0.68,0.42,0.64,0.74,0.24,0.6444444444444445,0,0,1,262.0,266.22,266.23,266.21,271.28,259.0,263.76,264.02,262.73,263.62,263.62
Village,Sligo,Ballygawley,0.6,0.6166666666666667,0.7,0.48,0.6,0.62,0.26,0.6333333333333333,0,0,1,262.0,264.84,264.93,264.84,276.4,265.5,262.29,262.23,260.28,261.92,261.92
Village,Wicklow,Rathdangan,0.6,0.6166666666666667,0.7,0.36,0.62,0.74,0.22,0.5666666666666667,0,0,1,262.0,258.78,258.96,258.79,271.01,254.0,261.61,259.25,257.51,261.3,261.3
Village,Cork,Newtownshandrum,0.68,0.5333333333333333,0.68,0.28,0.74,0.68,0.3,0.6,0,0,1,262.0,262.06,261.83,262.04,261.14,262.0,263.62,262.89,257.39,263.48,263.48
Village,Tipperary,Riverstown-Killeen,0.64,0.6166666666666667,0.76,0.54,0.62,0.74,0.24,0.4444444444444444,0,0,1,262.0,262.43,262.85,262.49,286.32,258.5,263.41,264.67,271.81,263.69,263.69
Village,Offaly,Killeigh,0.72,0.5333333333333333,0.8,0.34,0.7,0.78,0.22,0.5222222222222223,0,0,1,262.0,265.55,265.68,265.58,275.55,262.0,267.15,268.28,274.26,268.4,268.4
Village,Tipperary,Dualla,0.7,0.6166666666666667,0.72,0.36,0.6,0.72,0.18,0.6444444444444445,0,0,1,261.0,267.34,267.43,267.34,272.32,274.0,264.68,264.26,264.7,259.17,259.17
Small Town,Louth,Termonfeckin,0.66,0.6166666666666667,0.7,0.36,0.66,0.68,0.14,0.6444444444444445,0,1,0,261.0,263.39,263.46,263.38,270.19,274.0,262.58,263.46,266.16,260.1,260.1
Village,Longford,Lisryan,0.66,0.48333333333333334,0.64,0.4,0.56,0.68,0.28,0.6444444444444445,0,0,1,261.0,256.31,256.34,256.31,263.33,256.0,259.15,260.36,257.51,254.71,254.71
Village,Kildare,Suncroft,0.56,0.6166666666666667,0.74,0.64,0.66,0.66,0.22,0.5111111111111111,0,0,1,261.0,264.71,265.04,264.75,289.5,258.5,264.33,265.22,270.38,263.66,263.66
Village,Westmeath,Ballinalack,0.6,0.5,0.68,0.6,0.68,0.6,0.16,0.6444444444444445,0,0,1,261.0,261.23,261.31,261.24,277.68,259.0,261.5,260.7,265.19,263.6,263.6
Village,Tipperary,Cullen,0.7,0.6833333333333333,0.6,0.38,0.62,0.64,0.24,0.6,0,0,1,261.0,261.99,261.96,261.98,265.1,263.0,258.74,258.03,258.29,261.31,261.31
Village,Louth,Baltray,0.64,0.5833333333333334,0.58,0.54,0.64,0.68,0.12,0.6222222222222222,0,0,1,261.0,258.76,258.86,258.76,270.11,261.0,258.35,259.14,265.19,263.19,263.19
Small Town,Cavan,Ballyconnell,0.62,0.5666666666666667,0.64,0.56,0.62,0.68,0.3,0.5666666666666667,0,1,0,260.0,263.99,264.11,264.0,275.49,256.0,261.4,261.53,260.4,263.28,263.28
Village,Mayo,Knock,0.66,0.5166666666666667,0.76,0.42,0.54,0.62,0.3,0.6444444444444445,0,0,1,260.0,262.14,262.26,262.15,274.31,262.0,265.23,266.79,268.88,261.99,261.99
Village,Roscommon,Portrunny,0.52,0.7166666666666667,0.72,0.46,0.42,0.72,0.26,0.5666666666666667,0,0,1,260.0,258.25,258.79,258.29,281.52,268.0,262.71,262.97,267.59,261.19,261.19
Village,Galway,An Cheathrú Rua,0.58,0.6166666666666667,0.66,0.34,0.62,0.7,0.3,0.6222222222222222,0,0,1,260.0,261.49,261.47,261.48,266.12,274.0,264.36,263.86,262.67,265.12,265.12
Small Town,Donegal,Ballyshannon,0.66,0.6,0.62,0.5,0.58,0.72,0.28,0.5,0,1,0,260.0,257.6,257.85,257.62,272.05,260.0,258.13,258.03,255.33,258.66,258.66
Village,Carlow,Hacketstown,0.68,0.6666666666666666,0.7,0.42,0.58,0.68,0.32,0.5444444444444444,0,0,1,260.0,266.26,266.39,266.28,275.37,268.0,263.37,262.2,263.03,258.67,258.67
Village,Longford,Killashee,0.58,0.5166666666666667,0.72,0.48,0.6,0.64,0.24,0.6222222222222222,0,0,1,259.0,258.09,258.25,258.1,274.93,259.0,258.46,259.39,258.02,254.76,254.76
Village,Tipperary,Glengoole,0.6,0.6166666666666667,0.64,0.46,0.6,0.7,0.3,0.5888888888888889,0,0,1,259.0,263.2,263.27,263.2,271.57,256.0,262.64,263.2,258.02,262.0,262.0
Village,Kerry,Asdee,0.58,0.6666666666666666,0.66,0.48,0.54,0.66,0.28,0.6111111111111112,0,0,1,259.0,263.24,263.41,263.24,275.44,274.5,265.15,265.14,264.24,267.06,267.06
Village,Galway,Cleggan,0.58,0.7,0.62,0.58,0.6,0.62,0.24,0.5666666666666667,0,0,1,259.0,262.72,262.9,262.73,278.69,257.5,258.68,258.56,263.66,261.66,261.66
Village,Tipperary,Ballycahill,0.62,0.6166666666666667,0.68,0.46,0.68,0.64,0.24,0.5666666666666667,0,0,1,259.0,261.84,261.9,261.85,273.91,258.5,260.55,259.14,256.33,259.67,259.67
Village,Wexford,Bridgetown,0.7,0.6333333333333333,0.68,0.44,0.6,0.74,0.22,0.4888888888888889,0,0,1,258.0,259.56,259.85,259.6,274.67,258.5,258.2,257.68,255.27,257.03,257.03
Small Town,Dublin,Balrothery,0.62,0.5666666666666667,0.58,0.42,0.74,0.72,0.38,0.5111111111111111,0,1,0,258.0,261.18,261.03,261.17,263.07,256.0,258.55,258.93,250.03,256.78,256.78
Village,Tipperary,Kilross,0.64,0.65,0.68,0.44,0.54,0.6,0.3,0.5222222222222223,0,0,1,257.0,254.37,254.64,254.4,273.3,257.0,255.64,253.54,250.43,256.62,256.62
Village,Wexford,Wellingtonbridge,0.72,0.5666666666666667,0.74,0.46,0.58,0.72,0.22,0.5222222222222223,0,0,1,257.0,261.42,261.72,261.46,278.11,258.5,260.1,259.62,264.16,256.42,256.42
Village,Cork,Dripsey,0.66,0.5666666666666667,0.68,0.48,0.6,0.64,0.3,0.5555555555555556,0,0,1,257.0,259.98,260.1,260.0,273.42,257.0,258.34,257.85,255.29,256.52,256.52
Village,Longford,Taghshinny,0.68,0.5,0.7,0.42,0.56,0.62,0.28,0.6111111111111112,0,0,1,257.0,256.15,256.26,256.17,268.99,257.0,257.35,255.52,255.8,253.16,253.16
Village,Limerick,Dromcollogher,0.56,0.6166666666666667,0.56,0.48,0.62,0.6,0.3,0.6222222222222222,0,0,1,256.0,256.78,256.72,256.76,265.02,253.0,250.35,251.09,256.18,257.89,257.89
Village,Galway,Ballymoe,0.64,0.5,0.66,0.56,0.6,0.64,0.26,0.5888888888888889,0,0,1,256.0,258.74,258.87,258.76,274.3,256.0,258.27,257.32,259.88,260.1,260.1
Village,Cavan,Blacklion,0.64,0.5833333333333334,0.66,0.44,0.62,0.68,0.26,0.5666666666666667,0,0,1,256.0,259.2,259.3,259.21,270.59,254.0,258.42,257.9,257.51,260.89,260.89
Village,Cork,Minane Bridge,0.62,0.48333333333333334,0.72,0.48,0.6,0.74,0.2,0.6222222222222222,0,0,1,256.0,261.32,261.51,261.34,275.19,259.0,258.91,259.28,261.21,261.36,261.36
Small Town,Limerick,Moyross,0.62,0.65,0.6,0.5,0.6,0.62,0.34,0.5111111111111111,0,1,0,256.0,257.21,257.35,257.22,270.75,257.5,254.68,254.09,251.27,255.11,255.11
Village,Clare,Kilkishen,0.54,0.5166666666666667,0.54,0.76,0.52,0.7,0.34,0.5111111111111111,0,0,1,256.0,254.87,255.19,254.91,277.89,256.0,256.86,255.56,249.48,256.17,256.17
Village,Kildare,Narraghmore,0.64,0.65,0.62,0.4,0.66,0.6,0.18,0.6333333333333333,0,0,1,256.0,258.81,258.79,258.8,266.2,256.0,254.74,255.54,257.97,257.13,257.13
Village,Clare,Mullagh,0.58,0.5666666666666667,0.7,0.4,0.58,0.78,0.22,0.6,0,0,1,256.0,259.87,260.09,259.89,272.24,259.0,259.51,258.64,259.19,260.02,260.02
Village,Roscommon,Cloonfad,0.62,0.55,0.62,0.6,0.56,0.68,0.32,0.5111111111111111,0,0,1,256.0,257.04,257.29,257.08,275.69,256.0,256.91,256.58,252.1,253.05,253.05
Village,Limerick,Woodlawn,0.6,0.5833333333333334,0.64,0.38,0.68,0.56,0.34,0.6,0,0,1,255.0,256.75,256.6,256.73,263.84,253.0,251.89,254.26,253.81,256.3,256.3
Village,Roscommon,Brideswell,0.66,0.4666666666666667,0.64,0.32,0.56,0.72,0.3,0.6666666666666666,0,0,1,255.0,256.61,256.56,256.6,258.64,256.0,257.89,258.6,258.53,258.35,258.35
Village,Waterford,Tallow,0.74,0.5333333333333333,0.76,0.3,0.66,0.64,0.08,0.5888888888888889,0,0,1,255.0,252.43,252.61,252.45,268.1,254.0,256.92,258.7,264.16,256.68,256.68
Small Town,Cork,Shandon,0.6,0.6166666666666667,0.64,0.44,0.6,0.76,0.3,0.5111111111111111,0,1,0,254.0,258.91,259.13,258.93,271.22,256.0,256.4,256.06,252.73,257.22,257.22
Village,Tipperary,Clonoulty-Rossmore,0.64,0.6333333333333333,0.7,0.34,0.66,0.7,0.12,0.5444444444444444,0,0,1,254.0,253.7,253.93,253.72,269.84,254.0,255.42,254.53,256.33,254.18,254.18
Small Town,Meath,Laytown,0.6,0.5,0.7,0.6,0.68,0.56,0.22,0.5666666666666667,0,1,0,254.0,256.54,256.72,256.56,278.72,258.5,255.57,255.34,257.51,254.09,254.09
Village,Cork,Dromahane,0.62,0.55,0.64,0.42,0.64,0.64,0.28,0.6,0,0,1,254.0,257.02,257.01,257.02,266.17,256.0,255.32,254.04,255.8,257.34,257.34
Village,Wexford,Courtown Harbour,0.6,0.6333333333333333,0.66,0.42,0.6,0.72,0.18,0.5777777777777777,0,0,1,254.0,257.6,257.82,257.61,271.64,254.0,257.95,257.59,256.88,257.45,257.45
Village,Cork,Durrus,0.52,0.45,0.7,0.36,0.58,0.68,0.24,0.6333333333333333,0,0,1,254.0,246.87,247.05,246.88,264.64,259.0,253.63,254.19,255.27,248.75,248.75
Village,Limerick,Ballysteen,0.56,0.65,0.62,0.54,0.58,0.62,0.24,0.5555555555555556,0,0,1,253.0,255.07,255.31,255.09,274.68,257.5,252.34,252.35,257.51,252.08,252.08
Village,Offaly,Horseleap,0.68,0.6666666666666666,0.6,0.4,0.6,0.66,0.26,0.5333333333333333,0,0,1,253.0,256.31,256.42,256.33,265.99,256.0,254.97,254.96,252.54,251.92,251.92
Village,Kerry,Caherdaniel,0.62,0.6,0.64,0.44,0.66,0.66,0.28,0.5555555555555556,0,0,1,253.0,259.03,259.07,259.04,269.29,256.0,255.67,255.54,257.17,261.39,261.39
Village,Carlow,Old Leighlin,0.64,0.5666666666666667,0.66,0.38,0.7,0.68,0.28,0.5444444444444444,0,0,1,252.0,258.15,258.13,258.16,266.52,254.0,256.21,254.8,255.29,251.43,251.43
Village,Limerick,Foynes,0.66,0.5833333333333334,0.7,0.32,0.6,0.7,0.12,0.5888888888888889,0,0,1,252.0,251.85,252.09,251.87,267.01,254.0,256.22,255.62,256.33,253.96,253.96
Village,Kerry,Barraduff,0.56,0.6,0.66,0.4,0.54,0.66,0.3,0.5777777777777777,0,0,1,252.0,252.72,252.92,252.73,268.53,252.0,255.08,255.24,252.57,251.88,251.88
Village,Cavan,Bawnboy,0.62,0.55,0.68,0.38,0.62,0.64,0.26,0.6333333333333333,0,0,1,252.0,258.17,258.18,258.17,267.0,259.0,255.26,253.76,257.15,259.57,259.57
Small Town,Longford,Granard,0.62,0.5833333333333334,0.74,0.42,0.6,0.7,0.26,0.5,0,1,0,252.0,255.92,256.26,255.96,276.04,254.0,255.02,255.51,258.21,251.89,251.89
Village,Tipperary,Dromineer,0.6,0.65,0.58,0.46,0.62,0.58,0.28,0.5666666666666667,0,0,1,251.0,253.89,253.94,253.9,266.27,251.0,249.83,251.04,256.33,254.25,254.25
Village,Clare,Boston,0.54,0.48333333333333334,0.48,0.36,0.64,0.62,0.34,0.6222222222222222,0,0,1,251.0,242.26,242.07,242.24,247.47,253.0,246.69,246.91,247.12,249.7,249.7
Village,Limerick,Ballyhahill,0.6,0.55,0.66,0.42,0.66,0.76,0.12,0.5777777777777777,0,0,1,251.0,254.61,254.81,254.62,269.41,254.0,254.71,253.74,258.86,256.22,256.22
Small Town,Meath,Stamullen,0.66,0.6,0.62,0.38,0.68,0.6,0.26,0.5555555555555556,0,1,0,251.0,254.17,254.16,254.17,263.36,253.0,248.7,251.23,252.43,253.44,253.44
Village,Kerry,Cloghane-Brandon,0.56,0.6666666666666666,0.56,0.52,0.5,0.6,0.24,0.5777777777777777,0,0,1,250.0,249.32,249.6,249.34,269.03,250.0,249.49,249.32,257.5,252.35,252.35
Village,Kildare,Ballitore,0.68,0.6,0.72,0.4,0.68,0.76,0.16,0.4777777777777778,0,0,1,250.0,257.64,257.92,257.69,274.67,254.0,257.9,256.02,261.21,255.67,255.67
Village,Mayo,Shrule,0.64,0.5333333333333333,0.62,0.62,0.58,0.68,0.26,0.43333333333333335,0,0,1,250.0,249.21,249.61,249.27,276.31,250.0,251.56,251.38,251.27,248.93,248.93
Village,Leitrim,Tullaghan,0.58,0.6833333333333333,0.56,0.42,0.48,0.64,0.2,0.6111111111111112,0,0,1,249.0,248.74,249.01,248.75,264.27,249.0,250.04,250.0,252.54,250.55,250.55
Small Town,Limerick,Caherconlish,0.58,0.5833333333333334,0.58,0.52,0.58,0.62,0.28,0.5333333333333333,0,1,0,248.0,249.38,249.6,249.4,268.11,243.0,247.6,246.38,247.69,245.64,245.64
Village,Kildare,Caragh,0.58,0.6333333333333333,0.66,0.38,0.68,0.68,0.22,0.5,0,0,1,248.0,251.58,251.76,251.6,268.74,254.0,249.07,248.24,247.59,246.92,246.92
Village,Limerick,Ballyagran,0.6,0.5833333333333334,0.6,0.4,0.54,0.64,0.16,0.5555555555555556,0,0,1,248.0,240.85,241.18,240.88,262.94,248.0,243.76,245.38,245.18,239.09,239.09
Village,Clare,Spanish Point,0.46,0.5333333333333333,0.76,0.26,0.5,0.74,0.26,0.5333333333333333,0,0,1,247.0,239.12,239.62,239.16,267.13,247.0,251.01,251.34,257.62,245.11,245.11
Village,Cork,Drinagh,0.56,0.55,0.56,0.38,0.58,0.64,0.22,0.5888888888888889,0,0,1,247.0,241.68,241.82,241.69,257.49,263.0,243.33,243.36,247.27,240.31,240.31
Village,Clare,Kilmurry,0.66,0.6,0.52,0.42,0.78,0.62,0.26,0.43333333333333335,0,0,1,247.0,245.85,245.79,245.87,258.05,247.0,245.37,244.55,245.18,248.81,248.81
Small Town,Roscommon,Ballaghaderreen,0.68,0.6666666666666666,0.72,0.4,0.5,0.66,0.28,0.4666666666666667,0,1,0,247.0,253.16,253.63,253.21,275.51,247.0,251.7,251.3,256.33,250.41,250.41
Village,Donegal,Kerrykeel,0.66,0.5166666666666667,0.6,0.3,0.62,0.66,0.2,0.5444444444444444,0,0,1,247.0,240.82,240.93,240.83,255.13,247.0,246.74,247.68,248.16,242.0,242.0
Village,Kerry,Ballyduff,0.54,0.6166666666666667,0.58,0.42,0.5,0.6,0.28,0.6666666666666666,0,0,1,246.0,251.41,251.51,251.4,263.09,243.0,247.33,247.16,250.43,249.09,249.09
Village,Limerick,Rockhill/Bruree,0.56,0.5,0.6,0.5,0.58,0.6,0.28,0.5888888888888889,0,0,1,246.0,247.11,247.24,247.12,265.48,243.0,244.97,245.13,247.27,245.83,245.83
Large Town,Dublin,Portmarnock,0.54,0.5333333333333333,0.58,0.64,0.58,0.6,0.24,0.5333333333333333,0,0,0,245.0,247.59,247.71,247.61,273.21,243.0,244.43,243.42,247.27,242.89,242.89
Village,Meath,Kilberry,0.6,0.6,0.64,0.32,0.6,0.68,0.26,0.5,0,0,1,245.0,245.03,245.26,245.06,262.53,245.0,245.65,246.42,244.43,242.41,242.41
Village,Dublin,The Naul,0.58,0.4166666666666667,0.7,0.52,0.62,0.7,0.24,0.4111111111111111,0,0,1,245.0,238.82,239.3,238.89,273.18,258.5,248.18,248.89,251.87,243.47,243.47
Village,Longford,Carrickboy,0.72,0.4166666666666667,0.7,0.34,0.6,0.66,0.18,0.6111111111111112,0,0,1,245.0,248.49,248.61,248.5,262.08,245.0,250.22,248.18,255.39,247.8,247.8
Village,Longford,Ballycloughan,0.64,0.45,0.62,0.38,0.68,0.7,0.2,0.6,0,0,1,245.0,250.3,250.28,250.3,259.74,247.0,252.12,252.55,256.33,256.24,256.24
Village,Limerick,Elton,0.6,0.5166666666666667,0.6,0.48,0.56,0.58,0.24,0.5888888888888889,0,0,1,244.0,245.15,245.33,245.17,264.58,243.0,243.46,244.43,248.83,245.3,245.3
Village,Laois,Pike of Rushall,0.56,0.5166666666666667,0.64,0.44,0.58,0.6,0.26,0.6222222222222222,0,0,1,244.0,249.23,249.34,249.24,265.69,243.0,246.96,247.4,250.98,246.65,246.65
Small Town,Kildare,Prosperous,0.56,0.6333333333333333,0.64,0.38,0.68,0.68,0.22,0.4888888888888889,0,1,0,244.0,248.89,249.12,248.91,267.16,244.0,245.68,244.95,244.23,242.21,242.21
Village,Donegal,Carrigans,0.5,0.4666666666666667,0.72,0.44,0.52,0.66,0.2,0.5777777777777777,0,0,1,244.0,241.07,241.52,241.11,271.19,244.0,247.57,247.22,255.27,243.97,243.97
Village,Limerick,Gouldavoher,0.52,0.5166666666666667,0.72,0.5,0.54,0.62,0.34,0.4666666666666667,0,0,1,243.0,243.76,244.2,243.82,275.82,243.0,247.24,243.93,250.62,241.81,241.81
Village,Limerick,Glenroe,0.54,0.6333333333333333,0.54,0.54,0.54,0.62,0.28,0.4666666666666667,0,0,1,243.0,241.54,241.9,241.57,267.78,243.0,244.54,243.24,247.27,248.73,248.73
Small Town,Limerick,Southill,0.6,0.55,0.6,0.34,0.52,0.56,0.32,0.6333333333333333,0,1,0,243.0,245.7,245.77,245.69,257.21,243.0,241.81,242.45,248.38,246.04,246.04
Village,Limerick,Kilcornan,0.58,0.6166666666666667,0.58,0.52,0.58,0.56,0.3,0.43333333333333335,0,0,1,242.0,240.3,240.63,240.34,268.4,243.0,242.41,242.45,247.24,242.55,242.55
Village,Tipperary,Shallee,0.6,0.5666666666666667,0.58,0.6,0.48,0.54,0.28,0.5222222222222223,0,0,1,242.0,243.08,243.45,243.11,271.15,243.0,240.89,241.96,249.15,242.02,242.02
Village,Cavan,Swanlinbar,0.6,0.5166666666666667,0.62,0.52,0.56,0.56,0.26,0.5222222222222223,0,0,1,241.0,242.17,242.45,242.2,268.24,243.0,240.71,241.46,245.89,237.86,237.86
Village,Limerick,Garrienderk,0.64,0.55,0.66,0.2,0.64,0.6,0.14,0.5333333333333333,0,0,1,240.0,234.11,234.31,234.13,254.31,240.0,241.14,240.41,247.27,240.24,240.24
Village,Wicklow,Shillelagh,0.6,0.6,0.62,0.36,0.58,0.6,0.16,0.4888888888888889,0,0,1,240.0,234.96,235.33,235.0,262.19,229.0,233.61,230.7,239.85,229.67,229.67
Village,Wicklow,Lacken,0.6,0.5833333333333334,0.6,0.3,0.5,0.6,0.1,0.5555555555555556,0,0,1,240.0,229.37,229.8,229.4,256.53,240.0,236.94,238.98,241.05,235.05,235.05
Village,Westmeath,Clonmellon,0.68,0.6333333333333333,0.72,0.3,0.56,0.68,0.14,0.3888888888888889,0,0,1,240.0,236.61,237.21,236.68,268.81,240.0,243.16,242.79,252.66,241.36,241.36
Village,Donegal,Killea,0.54,0.55,0.58,0.3,0.66,0.62,0.2,0.5333333333333333,0,0,1,240.0,234.88,235.0,234.89,254.11,240.0,239.46,239.4,235.3,235.46,235.46
Village,Kildare,Kilmeague,0.52,0.65,0.6,0.36,0.58,0.7,0.28,0.5,0,0,1,239.0,245.15,245.41,245.18,263.64,239.0,243.13,242.98,244.74,243.41,243.41
Village,Mayo,Binghamstown/An Geata Mór,0.54,0.43333333333333335,0.58,0.5,0.54,0.62,0.28,0.5555555555555556,0,0,1,238.0,237.54,237.79,237.56,261.95,243.0,239.06,238.75,241.85,239.55,239.55
Village,Tipperary,Ballinure,0.64,0.5833333333333334,0.5,0.32,0.58,0.62,0.24,0.5666666666666667,0,0,1,238.0,239.66,239.7,239.66,250.04,243.0,239.71,241.09,248.98,242.66,242.66
